"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"45671",1.1366866052015,1.05521357667994,1.00456948705516,0.980565477984985,0.948706622280037,0.927478919290075,0.907937564945864,0.89391963431784,0.89912345788305,0.875034142054525,0.868556246100796,0.86655357263335,0.86238779705999,0.842344135151853,0.832488413190252,0.823913436774743,0.820198993748618,0.816879746680601,0.80707541975495,0.801463817921954,0.798033562930665,0.911460995640404,1.02988123218547,1.18242714331345,1.31274214089158,1.32419709497804,1.22238228393054,1.10104802331449,0.952371550929517,0.892124001829573,0.867081691282319,0.837549018857126,0.845888194412477,0.815338727156554,0.809409836686065,0.792853212122256,0.78219546626438,0.776619464697423,0.774147807327751,0.769571558044678
"45713",2.14489235037463,1.99774995983456,2.02610445117991,2.03962665477333,1.99836045526232,1.96658021797065,1.90861609328641,1.86902565513875,1.85609787126074,1.89525765871114,1.94417267951679,2.09003027620669,2.19897994835447,2.24585254262516,2.23498579468731,2.19366810314631,2.10021351838452,1.99016335483805,1.89659576031853,1.81596677392186,1.75016684058739,1.73069851971363,1.77538073263288,1.91838282619954,2.02442146428599,2.0575715599552,2.0322560188703,2.05401989235911,2.04736446239647,2.16280231274981,2.33584440986439,2.34614781146172,2.65723277988816,2.7240231869208,2.89232250254858,2.81203528360859,2.69781516573886,2.6617101852656,2.61648699060169,2.67919195604293
"45734",1.95164844544449,1.82501163869148,1.73617465753341,1.70498944398412,1.64184726600424,1.5995000929341,1.57340101302987,1.55314066899704,1.5662615288003,1.53465486778116,1.52396714810758,1.57127654681147,1.6005100492431,1.58532205662271,1.59588677969917,1.55329816132434,1.54288463242588,1.54210831187512,1.48473331046117,1.4192149012199,1.38135506198699,1.33309513316823,1.30311658956387,1.32305584777673,1.33270897921327,1.33351253567355,1.29558875330343,1.26897288805897,1.26051000783699,1.26006093249938,1.27922872042124,1.26121796358828,1.31539892300992,1.29053196614624,1.30104028995352,1.29324858048814,1.29674425258468,1.30514454102262,1.31487865205031,1.33835554448516
"45811",2.38340839846112,2.2334240026472,2.1034296142127,2.07738387017412,1.99237437598083,1.90364416476742,1.86091879851126,1.82545895503261,1.8105307494659,1.78823504472625,1.77388820211212,1.77964797030391,1.80394551813053,1.79184929152197,1.82740034862337,1.79757224730117,1.85495443449069,1.91209111802471,1.93115833301087,1.84530079538859,1.92506899202801,2.36948876706057,2.65196488207805,2.98130762527215,3.09167411105055,3.02427048126748,2.75584729973242,2.46016022535108,2.22761649819289,2.07744938076774,1.9539083852149,1.92121640803634,1.86869252132958,1.86959925761074,1.8134699000841,1.77745841211412,1.75380943527561,1.71242338955672,1.67825391965015,1.64719255449521
"47251",3.80819333655711,3.62645786083568,3.50017738097004,3.57179443846991,3.50936387129975,3.48347321816307,3.49524626018873,3.48515127299753,3.4698129785016,3.53942837142383,3.55086130177839,3.55250083044386,3.631356389108,3.54809562826225,3.57460765834616,3.54273155289939,3.55259462847129,3.61573227664141,3.64077513663892,3.5822268617964,3.5679478998563,3.58442321600084,3.52702775055524,3.5034619294546,3.50927866069938,3.54289777938969,3.52378651853367,3.47187451043482,3.46869428485677,3.47265293353697,3.43263452032205,3.41318645104272,3.42555350579135,3.4566232801441,3.44090829636917,3.41049583347063,3.41682294696624,3.4011911765012,3.38964077885618,3.38256481296913
"47312",6.23236256688751,5.93812178698164,5.68159551835568,5.66711853892188,5.55716111468108,5.45358508879376,5.40029331970766,5.35797864526275,5.33748469923681,5.40134553988775,5.45955056897341,5.51746773652391,5.6330360141139,5.58288443477238,5.70215679863932,5.68602284133594,5.79999274557332,5.93265372027013,5.99285067402916,5.9803847762117,6.08878532745821,6.11568772740772,6.0659308324855,6.12640516011955,6.48701385564462,6.86807127450129,6.93752976258328,7.23744666610531,7.3739563863786,7.37355991115714,6.87291126776448,6.51367724285185,6.27730730852265,6.3071724315523,6.19755828593563,6.17274692377204,6.16957990279575,6.0610664132411,5.95787282468621,5.88608158910695
"47332",2.08454308254968,2.00337149982434,1.93017465300028,1.90360984954692,1.87048131454641,1.83015881470437,1.79901934104473,1.77726157290629,1.74724706502914,1.72394226886498,1.71090230890621,1.69895964692038,1.69145814243347,1.66974166681585,1.66743279648329,1.65705828161454,1.65083462350013,1.65173476408643,1.65225597619619,1.64528161328161,1.6177120017611,1.61442814368132,1.58800880199137,1.60793361757494,1.65324441867691,1.64980042357601,1.59446582994643,1.58873974800085,1.59153422860399,1.62723126541985,1.62661073989762,1.6655306265321,1.80406755127816,1.86680277937953,1.868653596883,1.80377406776519,1.80774474537686,1.80211884123151,1.78022573499784,1.7674203954749
"47371",2.01088456016319,1.87144201404487,1.79263460785712,1.81725169114658,1.77441865155511,1.76442186300686,1.78326553682909,1.77446169682037,1.83776627779176,1.89886232436836,1.94255464720746,2.1195156319827,2.23690262157553,2.26318363968759,2.34845705259029,2.33413817180691,2.32362288091289,2.3595280794928,2.36008254767696,2.30240600443383,2.2862766339055,2.22007837322351,2.07776919082658,2.00022562397002,1.97158593853628,1.93691019518744,1.89092733630687,1.84569453155127,1.81634894369396,1.78554263078723,1.75491004624772,1.71258615033964,1.7176557084693,1.66931135826839,1.64980376689479,1.62762499114777,1.61028375332103,1.6037371523757,1.59429285330269,1.58353987315751
"47412",2.56961717231166,2.41271818027626,2.32149187020228,2.33426571382193,2.28768459543139,2.27986431179429,2.2923113739251,2.27401644899713,2.34357073529285,2.378009149918,2.408080821183,2.45020055881613,2.42502951700824,2.36709856695193,2.39139693650937,2.37203260230869,2.36176078588318,2.38741223149217,2.40455928309278,2.39033665495795,2.27845551807289,2.28397671766563,2.24677175766079,2.27317414383885,2.33663598700125,2.2947297763213,2.22415248092452,2.20489143626046,2.18498037786344,2.20101470943523,2.20295464783391,2.19990604625979,2.30157370666737,2.27159958350872,2.26441887131142,2.22666743214611,2.20944845084275,2.21903127692305,2.19949930417527,2.17181368247298
"47451",3.01193066253511,2.99653720200727,2.98681773491574,2.97447239331229,2.96621693465148,2.95962492174489,2.95352611661558,2.94876899036132,2.9446987691471,2.94077380959723,2.93785276916182,2.90663836347934,2.84727502444286,2.77604235522182,2.6861172582225,2.60184197337473,2.51031262335748,2.42393495557792,2.36049903389339,2.3385901581137,2.26903976004284,2.22532800465983,2.16859178240156,2.16606492499707,2.25206841920036,2.20468568500837,2.04962540495155,2.00525224572082,1.96359007821897,2.01061223627144,1.95214872290142,1.99210375159551,2.12892033907764,2.3221607929541,2.25856401427144,2.23762287339628,2.28127843378686,2.26388894764424,2.24038323773156,2.23973368671646
"47471",1.70002130916159,1.63069916653161,1.55189961390699,1.52038555732776,1.47200748125525,1.41315385929516,1.3757462485422,1.34536023014208,1.32991622649112,1.3290743431517,1.33364362682788,1.34877605694592,1.38381985855988,1.33940089266747,1.35304118970482,1.31645761878358,1.29904198343134,1.30294890098849,1.269036047667,1.21793585783905,1.18472661367307,1.17682387055476,1.1289833286881,1.10875585971439,1.15596768627391,1.19997245452344,1.14421642813439,1.09725801529353,1.10534178662044,1.12131761333979,1.09038054057707,1.09901869033186,1.12504633240061,1.20143498706704,1.16333858096554,1.16024718381218,1.18356346780314,1.15105397274641,1.13802082470799,1.13908900154864
"47511",1.60167827409952,1.44961672885722,1.37052308181546,1.42249247525791,1.37189759326859,1.37128780690759,1.41013094590819,1.42809122879621,1.53602126029671,1.59977759661283,1.63114345966145,1.82723733871813,2.00033436982557,2.04124996852751,2.16004410045747,2.13325485104545,2.13296141784869,2.14190278376944,2.06607041794467,1.9426037508252,1.91753681399296,1.79618485583347,1.67347980668838,1.5905514868532,1.56246209557022,1.5646514905262,1.5387661819818,1.48947763878866,1.46392628682154,1.41969690743101,1.37745183156288,1.326174768098,1.2916128267645,1.24486660847564,1.21984536467856,1.20490930389098,1.19169917351413,1.17840893434056,1.1750370948008,1.17139470118331
"47531",3.381881327864,3.10600544093791,2.9398934958149,2.9810792040735,2.8812037291504,2.82971480800683,2.8306794867031,2.81795841389292,2.89432875247587,2.91469772735713,2.93108123268178,2.92973228432463,3.00428184069799,2.92184825872485,3.01560366646966,2.98118482507435,3.0108161425421,3.03424397806492,2.98742474069392,2.87960031732837,2.86517824910686,2.86618160143564,2.81365855273702,2.80842724182833,2.85460438430489,2.88956881823796,2.79112307435814,2.73264092735935,2.72082658125354,2.71561908532164,2.70776385369403,2.69017102884339,2.7547830139155,2.74184862854346,2.73390726852871,2.68986684010417,2.69748018089649,2.68131428435537,2.67687060610139,2.6627122836387
"47552",1.84014993679106,1.6759248879179,1.5666451746043,1.60424754577502,1.54448612189414,1.52762169515869,1.53964039282676,1.54402305262498,1.61714235975848,1.64180520452397,1.67658540501268,2.01130498874319,2.39218023218147,2.56715759027931,2.78715178505497,2.75971411024715,2.86302080192148,2.88608377774401,2.79280294486117,2.67497675391932,2.53666590995027,2.33205642162733,2.15265888761458,2.03576142564315,1.99935280568914,2.01011361901521,1.99488183881824,1.95212752037445,1.89599922060259,1.81297548951968,1.75961518281414,1.71250848180959,1.65576077712587,1.58057601326272,1.5130833173871,1.4575185558089,1.40524558157522,1.37119631121953,1.34272657108095,1.3230104538048
"47592",2.73820120695645,2.51676089866902,2.32675378184437,2.30894414405114,2.20771080811913,2.12531480672922,2.09137801463148,2.06391035955482,2.10081013943712,2.1067246319807,2.13493091063723,2.45652344133768,2.89245629684455,3.0292601177373,3.27247268437763,3.26244528292164,3.39924245314318,3.44509371631424,3.39150197457342,3.2811880593753,3.33862476663104,2.9933895521221,2.74115141857683,2.6066152492943,2.60382685644529,2.65240403252125,2.59688504986636,2.56110243465248,2.57317728310171,2.57632095345548,2.49412726797068,2.41799595938661,2.37603647999309,2.37862215908396,2.34387362523624,2.32341604597714,2.30630389390258,2.22003251027608,2.13871670053369,2.08187567377313
"47633",1.94976128977112,1.78672358374061,1.65557042329894,1.65821744950733,1.58548454703251,1.52743440062703,1.50931462241361,1.48500842203952,1.47584176310916,1.4805707145202,1.46655754956156,1.46134629386282,1.51384399292011,1.44159304319386,1.47349258118517,1.43935065633789,1.45444451615483,1.47994892387604,1.47051823944374,1.40826420900766,1.4087630270216,1.39772003789704,1.39355132877917,1.64975302359948,2.3406357273884,2.90118883898827,3.09105926734299,2.97730499077162,2.54005682630678,2.12669366214292,1.86403525507118,1.79474283253263,1.75363351291987,1.75415432587175,1.72223950904696,1.7033874265137,1.68011511362605,1.6199551295372,1.56759389788325,1.52366028779108
"47652",1.77232506858645,1.66928014618229,1.5934146934236,1.55950591474578,1.50960173052103,1.47070560000641,1.44294748915407,1.42031484899313,1.41616377386335,1.38840297113144,1.37664148966438,1.36921532497807,1.3638586785847,1.32833002757833,1.31871975426364,1.29345777631409,1.28579891173423,1.28075478805337,1.25417488301684,1.22503524271374,1.20972056797656,1.1943084539812,1.18009243830542,1.214382869771,1.25582486655247,1.24667121120797,1.20405526618515,1.17961690999951,1.16316717972303,1.17184967277393,1.19186717233153,1.17578850985786,1.2449356120587,1.22570668027016,1.2449944392171,1.23166916241415,1.23233083390108,1.24433119436854,1.23103217202925,1.24475072312041
"47771",3.32095686004917,3.07765540536031,2.95086288058543,2.93102635600419,2.85335307350815,2.84379729594638,2.83372047096752,2.82911430121393,2.92449871069073,2.890155281204,2.88622254680829,2.92567565754501,2.9400086446263,2.90687336515133,2.98413263313893,2.9767926036945,3.01507220076793,3.03901900276406,2.97467593569405,2.81072484790792,2.79765793152335,2.74748290247021,2.69211058576908,2.74022708380055,2.74348596821195,2.72226991282565,2.66091159383411,2.60965267250479,2.58697875649375,2.59154267477915,2.62772999971632,2.57835273938684,2.66557080123421,2.60253430351855,2.62745596473968,2.58687909078475,2.54804690172496,2.54027351115579,2.53681004480812,2.52872541326394
"47791",3.13316343486356,3.09041668750635,3.00879547002789,2.94233146388758,2.83047493876489,2.69391626053976,2.59907004207543,2.51656648307146,2.43944458999134,2.37782744734193,2.32975731865017,2.29296027941606,2.26686518254775,2.22566384173704,2.22007675473616,2.17697030527096,2.17773488846456,2.17284595978515,2.13813382523049,2.00982416798278,2.01085569767168,1.94656624826356,1.87068763366101,1.86069942170871,1.91705040656022,2.03617839733255,2.12874044616194,2.27950206339765,2.35930991415868,2.36649622153806,2.14313162199243,1.87952205999189,1.76216895157538,1.75752531788641,1.70101179946385,1.6804753009713,1.70956193803166,1.67379143475992,1.66461467364577,1.72576853847498
"49252",3.47736078385888,3.45752761280831,3.42012925618494,3.38828009098336,3.34075182856149,3.28729378877129,3.23016016138449,3.17637740114698,3.10991857763522,3.03850433609245,2.98534747500805,2.9384707407374,2.91196239697931,2.87114317623219,2.84281358308646,2.81568592126894,2.79188649087376,2.7776376534697,2.75621219778779,2.72099321040534,2.69901861018453,2.68281585784448,2.64323110940626,2.62138270359689,2.62103730497519,2.63594477810063,2.61223231813967,2.57332891857585,2.57258251531996,2.58248578128698,2.54847966832445,2.55958085580845,2.59996602148991,2.71266186153114,2.71048917121483,2.68288192808685,2.74853769109823,2.77585837796089,2.80507149818712,2.82215264884255
"49311",5.15150336183258,5.45939451135029,5.86240530906579,6.07174486002944,5.9791710745144,5.98153664664244,5.46762720635092,5.055272741674,4.81306717989198,4.69114405265631,4.54265984137547,4.41700466792064,4.33501697429353,4.18104587508028,4.0722926808868,3.92046182525779,3.78999277912462,3.67472871034023,3.54489746333266,3.38750295555801,3.24223241813237,3.10225509389285,2.94577430644353,2.79731161613798,2.6758962034194,2.58426559585113,2.48178914815916,2.38275569290059,2.31611851173896,2.27035357234036,2.22360813881961,2.18778696127704,2.23060947439474,2.26006964001544,2.30621984615624,2.28151822508563,2.29522498768957,2.30546861230666,2.28531359642926,2.26648224800081
"49331",2.44282789178932,2.43525122093521,2.40813503511989,2.37145197268138,2.32951136854917,2.27604938902076,2.21165995944188,2.14648193899029,2.07565088652199,2.00690145853306,1.95987825289646,1.92910082376297,1.89474763585236,1.86495198976799,1.84516491460063,1.80978217916823,1.77903967192717,1.74999620121723,1.72133996218599,1.6809357208111,1.62938863092444,1.62662882333972,1.58757738443062,1.55678216413582,1.54391106006859,1.5114653952591,1.44265777218894,1.40720611533655,1.40200511105782,1.42851950397945,1.42021872704822,1.45079892401003,1.55512560497368,1.65478075243177,1.66396542863974,1.64302864553297,1.69739546736267,1.71597261382762,1.71168744903764,1.70976394109507
"49352",1.94617390078252,1.80418057252844,1.72250315076709,1.82092727857748,1.77447583955035,1.76612646498685,1.79046545508572,1.78064239270242,1.79897501808647,1.88543570277644,1.920320557664,2.11923045514658,2.33421776619315,2.36550063237244,2.48514201464107,2.45443683030865,2.46957303593153,2.51409780766243,2.49990129631617,2.40151266036878,2.37650229699277,2.22406486969814,2.08434208136752,2.00541467346984,1.97824642712152,1.98450996696167,1.95963026015627,1.89451114424768,1.85095174245857,1.79164281026365,1.72933356892371,1.67055017065815,1.63046268357087,1.60713066767657,1.57840686607061,1.56503084549131,1.55496178948227,1.54062687658034,1.53229598124947,1.52753029931664
"49373",1.73218972625941,1.62219947436238,1.56155609887006,1.56924292810576,1.53965593987627,1.53923916931983,1.54948886045486,1.53387674938159,1.5748857901889,1.60607788145852,1.6275134605822,1.65010539353175,1.65746507302476,1.61643171308866,1.62905005484846,1.60066468196847,1.59908525657491,1.62102700563724,1.62470184790551,1.60161785043202,1.57019256343927,1.57258056098082,1.54332218093879,1.55707895954482,1.59620065844013,1.57569515125245,1.53016321878868,1.51506377701225,1.50052357007526,1.51066585562769,1.50659172071611,1.50246677504216,1.56719408224485,1.55008406502919,1.54683268735791,1.52212267751476,1.51883405016349,1.52791454406724,1.51642687206003,1.49976032116977
"49394",1.56242716031068,1.47279597282242,1.38648533605881,1.37447522275727,1.32610478130877,1.29856447999366,1.3170266821559,1.33196974997575,1.42716826965831,1.48198851442644,1.52183259809533,1.47435360859654,1.42484616223438,1.34864882739573,1.34590102237448,1.31757819376353,1.31515209266047,1.34208775845777,1.35524810475119,1.34469640150187,1.3175732190332,1.47824525237409,1.60620976204012,1.78987287340504,2.0044950474679,1.94389315876186,1.71976143244397,1.55622045631367,1.43508862186407,1.40034259214164,1.35578257070394,1.33232068193618,1.3207329553333,1.29950268761603,1.27489658192209,1.25452916515755,1.24439713786714,1.22446934497539,1.20788732956186,1.19687621212273
"49431",3.53623227246874,3.52152616922148,3.46314770689803,3.39147584542047,3.2964799587015,3.17531047971382,3.06957919367965,2.97950419559643,2.88163653298096,2.80025846947662,2.74261529591224,2.70384206664273,2.66529999648933,2.6089757708794,2.5864982878207,2.55073968969604,2.51810787267134,2.51850632116268,2.5177890179067,2.48975656892807,2.35335077501725,2.37900395400028,2.32775870487036,2.31886442352735,2.41915320088836,2.40200225840676,2.2218152735208,2.11612098033866,2.08934655633593,2.11960278441659,2.03312763876738,2.02898296963834,2.05643341590381,2.1784834886776,2.10896153008492,2.09283832045361,2.14244663709853,2.11623403444899,2.10665381110727,2.11265801603206
"49453",5.20884788976373,5.14525855564255,5.09203404688874,5.0502060505628,5.01802360259744,4.98344703731518,4.92472965631516,4.84972168651495,4.73908234380344,4.61615612866651,4.49371683985989,4.35452148229237,4.20262294056907,4.07608957002862,3.94048256077998,3.83470040561404,3.7301194406153,3.66994650048693,3.66230031557187,3.70812142114348,3.59094856579551,3.62500914793759,3.64769261554066,3.78207123194879,4.54229500095239,5.18307679961058,5.54837871783932,6.17993688457861,6.15834551603838,5.9788551443749,5.0556560193537,4.20970108954587,3.59082619205696,3.39062796028648,3.06971186743121,2.96424553946156,2.99068761155253,2.88707989791728,2.82177306812673,2.81456086728593
"49511",1.72107634843591,1.56928911233146,1.44241846083426,1.48479482214553,1.4121396117045,1.35671572105259,1.35600298592661,1.34722366849328,1.36907631528999,1.41444957782606,1.42189578431286,1.46252574045744,1.55481306773646,1.51792544421271,1.59529194619037,1.57676911713177,1.59822191789697,1.63400971859114,1.60757526060365,1.51604961031917,1.55730425878665,1.52553414731778,1.45429189666228,1.41033194293554,1.47260487270686,1.59211423409019,1.64574259903049,1.83109421101563,1.94291578180795,2.02357940861628,1.9160844554237,1.76714647585631,1.63506019436328,1.57422577228344,1.52219212407297,1.51953461318677,1.52825769827704,1.51851107479903,1.51314517552218,1.51643113597891
"49551",2.61790843371316,2.40893105721962,2.27950393182656,2.30410819602769,2.23326547144827,2.22289753516761,2.23080983169279,2.2297456937138,2.33371219975128,2.34047142727874,2.36243041634498,2.50775775483364,2.72177280540411,2.75371008143709,2.89201823848014,2.85064240464098,2.94683486341942,2.96195524863826,2.9057534182264,2.82421257343359,2.80306772708552,2.78105730420733,2.68950075931336,2.62908113535871,2.58400515499023,2.52372913848263,2.43752298580801,2.38058778091383,2.35841063580541,2.32239250034134,2.28180241352271,2.20707762162046,2.17485238191645,2.09944684554631,2.07366347720581,2.03556705911077,2.00849728207432,1.99742658048786,1.99216612742994,1.98329062509391
"49571",3.85902101503041,3.55567041152845,3.32821886798913,3.36057465288166,3.25106013437,3.18671665816454,3.17773047456543,3.1780736146508,3.27677151875879,3.30478378304361,3.36222508351843,3.47211647574028,3.7434481218812,3.73204661808149,3.8938169526416,3.76141300110816,3.81644510198212,3.82440086683628,3.72828359390043,3.56094967291167,3.50760306820265,3.45042948551725,3.35025527619477,3.26968495122199,3.24132633766514,3.31566043331599,3.27066464617504,3.17806699213446,3.15811582189904,3.12930970677294,3.08612920169784,3.05792434567578,3.10432069505803,3.08975170583192,3.10004554933652,3.05732719775776,3.08373494651401,3.09554587377524,3.09629517460115,3.07843759687891
"49672",2.0523815329812,2.007203537403,1.94736981492803,1.89917669862907,1.83669063220455,1.7757586389786,1.73037271359372,1.69472402159483,1.67161037445292,1.63250260854071,1.60823586067296,1.58941471080261,1.56107808049598,1.52925736297707,1.50433641074574,1.47209618562267,1.45561722748195,1.43724826965985,1.39468182351471,1.36039341781242,1.33615997143383,1.36293501282125,1.35518698059579,1.3715183608265,1.35586587001126,1.30159188241473,1.22144993275343,1.17155574721894,1.14774771497289,1.15056479357919,1.16101339710681,1.15480014022253,1.21958227235478,1.21909753414424,1.23177064727987,1.2157525463188,1.22841026268952,1.2268177458197,1.21276518219732,1.23059221880258
"49751",1.37768858163812,1.27200998916024,1.2078265345158,1.19597259708839,1.15925961095848,1.14520301841973,1.13975614742905,1.13304023101881,1.17577972473421,1.16688736857889,1.17273748660845,1.3711980995789,1.5021807933259,1.59244931367116,1.71463047623344,1.73958060702581,1.7578709275823,1.76897203855191,1.68701604012865,1.53446731349508,1.50970678059258,1.31096810177182,1.21647311497978,1.18905010465282,1.17051972759457,1.17164366461443,1.18669437069135,1.18136679789847,1.16404910220482,1.11110115073131,1.07324088384537,1.01358421799088,1.02933675154218,0.997813346412287,1.03738397135925,1.06365135534477,1.06386437823077,1.07323340832508,1.05895053538022,1.05694181421107
"49771",3.02025115698688,3.00081186640639,2.97777462161433,2.94869768379925,2.91750165502789,2.88044542156366,2.84298361544446,2.80655186925752,2.763672494217,2.72039514734388,2.68177926649813,2.6281576150746,2.55774092706838,2.498676410946,2.42709708315663,2.37932836828748,2.32348567688052,2.27759593177478,2.22269914503598,2.17602641137951,2.15761878557754,2.10585750571273,2.05019531000857,2.09270347254127,2.09647777501598,2.0024185574853,1.90264498270462,1.84473124550964,1.76459521173996,1.79151193387868,1.82083464103414,1.79849337087431,1.94697929396061,1.94858259940344,1.9300339065842,1.84261912136425,1.8472721436287,1.84135806468707,1.81976191237712,1.87708741383836
"49791",2.972801518133,2.76609116303799,2.60200083972226,2.60728013840242,2.51445169707074,2.40215442243516,2.36677367250713,2.3344966265831,2.31890460134503,2.32563780414899,2.3210814867779,2.33606344143577,2.3892492729493,2.37272772982332,2.47242987604244,2.47937819576614,2.57006051412963,2.62646992111169,2.61693212210396,2.44363188094431,2.51847037352202,3.05672348374835,3.4317026861653,3.79449534196506,3.91602602849235,3.75514896172618,3.35423032839581,2.89610848739188,2.61454101217709,2.51731226517899,2.44621074071351,2.423102473997,2.36454069580203,2.3480410846806,2.29276750791522,2.25940252972566,2.23648874084343,2.18551993413483,2.14730413847099,2.11631770915261
"49811",6.17563322709213,6.663121438619,7.18863667895092,7.26259713863265,7.39759475324184,7.72516546193948,7.04323445159107,6.58100140482203,6.3479902685277,6.11593037007059,5.88681159352126,5.82875447955689,5.81357559692918,5.72233028661677,5.69759780052292,5.57169221251789,5.51953623514685,5.43687135390088,5.32150490234615,5.10042649866233,4.96108936701485,4.78023396619343,4.60210547168806,4.4268171830127,4.23319867209982,4.03617274818675,3.85909711850476,3.68337740720014,3.49157906005326,3.3114678964742,3.15678801015711,2.94831866316677,2.82950397361937,2.63104658094585,2.55338195374255,2.43577311104885,2.27126421334888,2.21608803266147,2.19229235177184,2.11838995402517
"51291",3.0526261159201,2.8832239249268,2.72736108194496,2.70221096505381,2.6243166080434,2.55455676897208,2.51442745437304,2.48518194868719,2.45170481273934,2.45470775024214,2.44579410139566,2.46131598703029,2.49913828362295,2.48173311204732,2.52030163760957,2.46926996159372,2.46233865745623,2.49740721126903,2.50905050167344,2.43800178340187,2.43897920402052,2.39561662472885,2.34243714480702,2.32963701173244,2.32497978998552,2.32495379829455,2.33059646272425,2.31336893326682,2.32016905975117,2.31755053105097,2.30735410798254,2.28595182693936,2.2971583676388,2.34800222922826,2.63967430162967,2.82551814379104,3.12767308889491,3.38993080923906,3.3837783517092,3.35509383127655
"51331",2.16223436183525,2.02045287871345,1.90082808717901,1.9235946303002,1.86435171568204,1.82972284606297,1.83403634985153,1.83052318048178,1.8453745216855,1.91910092477909,1.95957229038154,2.29397957413143,2.57234839985875,2.71850178099055,2.9114653597939,2.86387037345283,2.87860937576276,2.90978494338541,2.91788387518229,2.81276855419081,2.73817111334277,2.44341546474543,2.26200586731692,2.18214158095526,2.16612956610521,2.18200745065375,2.17932439136857,2.12653388084304,2.09424673541181,2.04748625084671,1.98431150934529,1.9157391389014,1.83607055788996,1.78077506038243,1.72799031962732,1.69964462453491,1.68058864918401,1.66870474255366,1.66770664266242,1.67394351735677
"51432",2.68657262897093,2.67494617055064,2.6392933367914,2.58982398242898,2.53253256163854,2.45861520352911,2.38101008135779,2.30753935077093,2.23165257323074,2.16179141456724,2.12132177639044,2.1025546432642,2.06574355234467,2.03669392462096,2.02387452286586,1.98907354123644,1.95376056415213,1.94410220823501,1.92637291283601,1.88344438083372,1.79208206358235,1.76287184711863,1.70451524857746,1.67608340406687,1.72524874311445,1.70377301959896,1.59729339826197,1.53768642630879,1.51621730658171,1.54109961066974,1.50559183560807,1.53017593118438,1.59519008506648,1.68766153059811,1.64786164039263,1.6181916285087,1.64508241113672,1.62548218906492,1.60430191165799,1.58961307364203
"51471",1.49963845006134,1.35943954455357,1.27101736479495,1.31532423744201,1.27968444559744,1.26816473285175,1.28312961989601,1.28103307186131,1.33439402661291,1.39970520531627,1.42668629316139,1.50213790839858,1.5676817594464,1.53269457825217,1.5830151663816,1.54589464833084,1.54472635377942,1.57570420148706,1.57644683577363,1.51459347579682,1.47390749686248,1.43408490647017,1.36893265093806,1.32852625161128,1.34099148306786,1.35151705328306,1.30289364924854,1.25337130823323,1.24346016243048,1.23345057795152,1.21311541406308,1.20436436346397,1.21937689916743,1.23223046653376,1.20877355869208,1.19367129259867,1.19070251081139,1.17248673419826,1.1616128602708,1.15227683080062
"51493",2.4598622136,2.36837315164795,2.27691025378082,2.2286487528679,2.17715193638106,2.11129438534558,2.06567179103012,2.03332897340997,1.98584106783479,1.95131966325878,1.92804867807616,1.89547640607868,1.86235944032616,1.82204734875832,1.79006242646026,1.76232171393884,1.73281416121302,1.71144858996428,1.68768173307052,1.66206563920354,1.63763971670117,1.62578673710239,1.59923734624973,1.61905745944169,1.68107902903224,1.6497861864511,1.54313015475429,1.51630020330246,1.49665335743789,1.52014967535114,1.48878054518717,1.49265324828519,1.56025338846982,1.60294873740913,1.57842160115269,1.61126023200764,1.75671772096794,1.95616001303093,2.08787632371429,2.14388055172548
"51592",2.37357762290542,2.23764022255903,2.09435814907471,2.05550982779978,1.97411807741008,1.89224655767518,1.85054078420043,1.81611249597665,1.80365864581853,1.78527184847606,1.77618517371031,1.7688805465577,1.80105139450858,1.75284770997782,1.76988099679848,1.74047171073665,1.79062161890467,1.80619155388832,1.78029769504022,1.72467061255386,1.70772241274251,1.71324966389281,1.68329245769987,1.94087549204219,2.67592265016115,3.27556423896501,3.40853153048172,3.35534172130866,2.91876861924814,2.44660167625847,2.0519136998595,1.9226719276566,1.85601224038957,1.85590622633524,1.82492643610161,1.82885321332482,1.82651087631818,1.7764510777775,1.72866924480382,1.70442679909125
"51631",2.30193768080137,2.22409441015659,2.1359615760543,2.09666608943962,2.0397301976707,1.96598928333608,1.92549113236046,1.89001151233903,1.84607999456446,1.81549920100609,1.78970754524978,1.76347328126463,1.74401387641643,1.70919889439792,1.69144908555336,1.66363300347915,1.65263545766459,1.6560603797261,1.64370556485143,1.62683963498161,1.61394822943266,1.59099545939278,1.54749138637512,1.57548131910613,1.64512518258364,1.66282079380208,1.61457464257906,1.57395668047889,1.56004931357342,1.58971975894446,1.6134613597345,1.62102055848068,1.69365776123566,1.68618611523292,1.66803388827454,1.61663823016777,1.62520129152932,1.6098127105609,1.58130956962728,1.59080663753209
